File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_03991_jpg.rf.ccb90e6ad1d80d9d59b792f1306e4b90.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_03991_jpg.rf.ccb90e6ad1d80d9d59b792f1306e4b90.jpg,.jpg,58032,2026-07-04T19:01:53.272541,2025-10-13T20:35:54,13d04d536864d16c353699716d3809fcd6fbfc13db5ea26d0a052fb43665cb15
image_00351_jpg.rf.178bc62b3e9a671d2f5c444ec6efe049.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00351_jpg.rf.178bc62b3e9a671d2f5c444ec6efe049.jpg,.jpg,56367,2026-07-04T19:01:53.272565,2025-10-13T20:35:54,ead3fcee857d534f02fdffad1cd7833f9ab9aa290f31ece51a75daf9635a9502
image_00025_jpg.rf.7c181e9e5a13fdebe2aed405dfb7a81c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00025_jpg.rf.7c181e9e5a13fdebe2aed405dfb7a81c.jpg,.jpg,56282,2026-07-04T19:01:53.272600,2025-10-13T20:35:54,0e8fb4bd094023e83493e0724542de3c38c727f452865cce31352a32ced0c4ac
image_00455_jpg.rf.14b21d5af6e945917f6fbff70a515756.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00455_jpg.rf.14b21d5af6e945917f6fbff70a515756.jpg,.jpg,56234,2026-07-04T19:01:53.272635,2025-10-13T20:35:56,dd31bb048a3f9d4a439a8a97afd615a5701e070bafdbeb8045721922f83af34f
image_00507_jpg.rf.3aaa78dd5d06a8ebfa2fd172899a2a37.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00507_jpg.rf.3aaa78dd5d06a8ebfa2fd172899a2a37.jpg,.jpg,55980,2026-07-04T19:01:53.272744,2025-10-13T20:35:54,c959ce9f205cfada159202db8aa1ee58a2b27aa455177e5802a42bfd882892cc
image_00155_jpg.rf.ac8e7a4aac491beafbb868fafbc08d9f.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00155_jpg.rf.ac8e7a4aac491beafbb868fafbc08d9f.jpg,.jpg,55891,2026-07-04T19:01:53.272778,2025-10-13T20:35:54,fdc3df7176ffd69b8ba470bd3460b8ac157e64c07c9dfbe03cd72376d80ec82d
image_02448_jpg.rf.213397e6715bed536e6cc7739bced4a0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_02448_jpg.rf.213397e6715bed536e6cc7739bced4a0.jpg,.jpg,52168,2026-07-04T19:01:53.272801,2025-10-13T20:35:54,0246525288ab72101ee8d84b44ad4ac0aee6f7a2b77fb1f35cd6f890c444de72
image_04183_jpg.rf.4e6c978bb35e7d81c1dc5384f6a43561.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04183_jpg.rf.4e6c978bb35e7d81c1dc5384f6a43561.jpg,.jpg,59144,2026-07-04T19:01:53.272855,2025-10-13T20:35:56,640e5a2d5357afeebc9a5f6aee0d0e3b2a083861d72a498f051b92070a5bcc85
image_06393_jpg.rf.01dad726622dfbc702fee774ad318d95.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06393_jpg.rf.01dad726622dfbc702fee774ad318d95.jpg,.jpg,58248,2026-07-04T19:01:53.272920,2025-10-13T20:35:54,9422761c4f6669b2ba2ee0f5f5e6de78f01492146d92ac8a7fabbae0944e8f89
image_00671_jpg.rf.fa1bb2dff50dfd8a990806c7304e6555.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00671_jpg.rf.fa1bb2dff50dfd8a990806c7304e6555.jpg,.jpg,55844,2026-07-04T19:01:53.272944,2025-10-13T20:35:54,a66b3b808581314318c29a878eea1c87458ac58f231a38e542a49d0f57920311
image_04250_jpg.rf.3e950b2d6fee04b1642f3f924253eeef.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04250_jpg.rf.3e950b2d6fee04b1642f3f924253eeef.jpg,.jpg,60344,2026-07-04T19:01:53.272978,2025-10-13T20:35:54,62441259a95791855d4617b533a9694e17bb94bf8c9c8a40885cc74476ac6d29
image_06390_jpg.rf.beaf045166807b83e306f93a3ab323a5.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06390_jpg.rf.beaf045166807b83e306f93a3ab323a5.jpg,.jpg,57338,2026-07-04T19:01:53.273007,2025-10-13T20:35:54,e1204eddd9c562aeb030ea2f46c102688354e59abc777387bac724dcdfb00d2f
image_06441_jpg.rf.bc668f5722ea9b91b1df629655fe33e2.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06441_jpg.rf.bc668f5722ea9b91b1df629655fe33e2.jpg,.jpg,57235,2026-07-04T19:01:53.273031,2025-10-13T20:35:54,02cff7fa2243e0e0ed409a04aa82e06521a2042744608db774827b0584ec54b5
image_04051_jpg.rf.5d37138974f933676b608b41ab915dbe.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04051_jpg.rf.5d37138974f933676b608b41ab915dbe.jpg,.jpg,59436,2026-07-04T19:01:53.273077,2025-10-13T20:35:54,0cdc533d3a3bfa64c2c6e7b1a7d19c38e438be0d7fa07b967143aace06ea9efc
image_00403_jpg.rf.3279af6a059188744ea1fd430ae102cc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00403_jpg.rf.3279af6a059188744ea1fd430ae102cc.jpg,.jpg,56442,2026-07-04T19:01:53.273102,2025-10-13T20:35:54,a5a03f31f0ed8aadfe816fcf4ff84df49513c903dbbfc5500503b3139d0f2adb
image_05927_jpg.rf.5a932aa804e8f68416eb745ab79fdb95.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_05927_jpg.rf.5a932aa804e8f68416eb745ab79fdb95.jpg,.jpg,58287,2026-07-04T19:01:53.273127,2025-10-13T20:35:56,084af86fa5a1565d6ff6f486791a6534594f41ca5f9397b4d537895ca24665f4
image_01117_jpg.rf.0ac9292b7a758c3ce66fb5971d448f0b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01117_jpg.rf.0ac9292b7a758c3ce66fb5971d448f0b.jpg,.jpg,56280,2026-07-04T19:01:53.273150,2025-10-13T20:35:54,8ff01a0e1e83dfb24b46c9092f1a586db67e8b0605fde64e0b32a2918913aaed
image_03954_jpg.rf.4c2200d56aa59baae9db174726f7162b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_03954_jpg.rf.4c2200d56aa59baae9db174726f7162b.jpg,.jpg,57595,2026-07-04T19:01:53.273173,2025-10-13T20:35:54,112aec72c61263ba156d2159544557960cfb8ef74812b5a3134c3298aa4c1934
image_00297_jpg.rf.f9c1f6872b4657840a42322cb8666ff8.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00297_jpg.rf.f9c1f6872b4657840a42322cb8666ff8.jpg,.jpg,56593,2026-07-04T19:01:53.273218,2025-10-13T20:35:54,749b37d1036433d12be28bd8752a856d7e9226d16c34308e03cdad2e2ea9168a
image_00019_jpg.rf.2c79fb4063a2009c97d9b5ca67a8ec43.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00019_jpg.rf.2c79fb4063a2009c97d9b5ca67a8ec43.jpg,.jpg,56270,2026-07-04T19:01:53.273242,2025-10-13T20:35:56,22d36eb3961735a2d6a3cff4d871e474646668dd05d75e777d9c92547bbbec0b
image_05895_jpg.rf.d9fa6d1dc7008c353448e24f93c64cd6.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_05895_jpg.rf.d9fa6d1dc7008c353448e24f93c64cd6.jpg,.jpg,57800,2026-07-04T19:01:53.273265,2025-10-13T20:35:54,bade961d9fbaf07ffe754f3a85b9607d645f642511e8e7eb881adb24334bab40
image_04118_jpg.rf.1955e70a4a0e75f1a08acfe21bcbaa56.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04118_jpg.rf.1955e70a4a0e75f1a08acfe21bcbaa56.jpg,.jpg,59425,2026-07-04T19:01:53.273288,2025-10-13T20:35:54,25b8f7645fd8fe5178d26e16f31d90f418dcad2e27452415127c430b0e424af2
image_00713_jpg.rf.8fdc5e68311c4e81b3c19a181201685b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00713_jpg.rf.8fdc5e68311c4e81b3c19a181201685b.jpg,.jpg,55610,2026-07-04T19:01:53.273311,2025-10-13T20:35:54,1f36b0881c862a9ca0ced9e82df20195fcb1be859a32a4bc6486022e2ded314c
image_00461_jpg.rf.db2c2bae18b99fc599e8291c69bdfe9d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00461_jpg.rf.db2c2bae18b99fc599e8291c69bdfe9d.jpg,.jpg,56523,2026-07-04T19:01:53.273333,2025-10-13T20:35:54,9565c520bc6be560a364478d640d954c30e527682955c3aef5e3ecd34980aa7e
image_00317_jpg.rf.1ae45b2af5220344fe05c605c1056d27.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00317_jpg.rf.1ae45b2af5220344fe05c605c1056d27.jpg,.jpg,56303,2026-07-04T19:01:53.273356,2025-10-13T20:35:54,0f676841bb10457215bb531b995afc16e43bad5db81a97fce490cbbfbff4491c
image_00363_jpg.rf.478629c7ef80e1d46ab1e301901cd357.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00363_jpg.rf.478629c7ef80e1d46ab1e301901cd357.jpg,.jpg,56277,2026-07-04T19:01:53.273379,2025-10-13T20:35:54,d5b5ca2880b41199cdcbde8d8eefb97282e2970dc73214120a3419bafc62f37c
image_04124_jpg.rf.7c10bc95385084375e5066a8584adc25.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04124_jpg.rf.7c10bc95385084375e5066a8584adc25.jpg,.jpg,59449,2026-07-04T19:01:53.273401,2025-10-13T20:35:54,239992902d6cdf7cf895f8b5af15c5d2429d8d56ba06e2ef3c5d79f098930ccf
image_00336_jpg.rf.36ae684845214a80c0a196d92f815a1a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00336_jpg.rf.36ae684845214a80c0a196d92f815a1a.jpg,.jpg,56344,2026-07-04T19:01:53.273426,2025-10-13T20:35:56,11ff305cb36d26caf513fe9798c6b64bdeb5eec00274fbbe75d731159fb1963b
image_00750_jpg.rf.46bcf5463d60dd971e0aeca02f72d178.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00750_jpg.rf.46bcf5463d60dd971e0aeca02f72d178.jpg,.jpg,55807,2026-07-04T19:01:53.273449,2025-10-13T20:35:54,f2accc288aec47e717b3ec4c14b93b84ca861eef7055473e9388c58265279d71
image_00833_jpg.rf.66a3aed82ecc447fce6f0077c2b52ff3.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00833_jpg.rf.66a3aed82ecc447fce6f0077c2b52ff3.jpg,.jpg,56119,2026-07-04T19:01:53.273475,2025-10-13T20:35:54,a7c1b33ff305633df738f03f5db7773d3f0a76d0e1c1dd8600530f169678d98a
image_06112_jpg.rf.5373ee84ce1de6dfff82dc1d74e2e42a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06112_jpg.rf.5373ee84ce1de6dfff82dc1d74e2e42a.jpg,.jpg,57518,2026-07-04T19:01:53.273498,2025-10-13T20:35:54,750684ac97fd9122513845069fba034faf9a160b1b214d0d734a390912eb9940
image_05921_jpg.rf.cb88277f02ae3a179fc2083b6e3ae9d1.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_05921_jpg.rf.cb88277f02ae3a179fc2083b6e3ae9d1.jpg,.jpg,58425,2026-07-04T19:01:53.273521,2025-10-13T20:35:54,a0c93f2e8f63e634628b4a9c59d4636e6c1cf5c31d56e4d4e4d07966bbc2019e
image_01020_jpg.rf.27bb2dd2f49039d3d4bd90788eac4a8e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01020_jpg.rf.27bb2dd2f49039d3d4bd90788eac4a8e.jpg,.jpg,56407,2026-07-04T19:01:53.273566,2025-10-13T20:35:54,acaa1b8dc44afd9085b294fccbb3855265fc0af6ad5b405a3b988b6f37e806e6
image_06304_jpg.rf.7b1c493a43aeb602345b011dc3e6096f.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06304_jpg.rf.7b1c493a43aeb602345b011dc3e6096f.jpg,.jpg,57014,2026-07-04T19:01:53.273591,2025-10-13T20:35:56,0f640209491533452f68f3ea7a8d5afb7db4910312b2766180f1ca217b005d3b
image_00550_jpg.rf.20df8d8bf8877e51c849c225e2a41996.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00550_jpg.rf.20df8d8bf8877e51c849c225e2a41996.jpg,.jpg,56084,2026-07-04T19:01:53.273649,2025-10-13T20:35:56,01de2f6801ccc770cbfa2b6dbe683f185285efc42419d83c2fa7ac02606b9e48
image_05874_jpg.rf.475b9dd95d3b2a7c4bb030c94750b2a5.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_05874_jpg.rf.475b9dd95d3b2a7c4bb030c94750b2a5.jpg,.jpg,58317,2026-07-04T19:01:53.273676,2025-10-13T20:35:56,2e701042eae533dc66996531c3630e6fd649d2fe56b1bfc03e4817a47a8d4cc0
image_01168_jpg.rf.0c32fda0040cf6e06bf89ce56dab28e7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01168_jpg.rf.0c32fda0040cf6e06bf89ce56dab28e7.jpg,.jpg,56317,2026-07-04T19:01:53.273700,2025-10-13T20:35:56,be5c3d69b40231f8c1e4fc16b03909bd6983ad2cd8aab6088164cf58dcad6d54
image_00305_jpg.rf.dac0ada1999991d3af809981a039e656.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00305_jpg.rf.dac0ada1999991d3af809981a039e656.jpg,.jpg,55924,2026-07-04T19:01:53.273722,2025-10-13T20:35:56,79331412797ba194f6240e8df92feef84ce5b135eea2ddee23438d9a79db0375
image_04325_jpg.rf.cdc77e15dd36af0f7e2172fd2087db3a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04325_jpg.rf.cdc77e15dd36af0f7e2172fd2087db3a.jpg,.jpg,58971,2026-07-04T19:01:53.273744,2025-10-13T20:35:54,fcc5625ec74e6936462493f7daaf8df70b1e506690711451c8c2626ee51f4a24
image_00366_jpg.rf.97bfaf88e06cb1551aa1261bf00f9770.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00366_jpg.rf.97bfaf88e06cb1551aa1261bf00f9770.jpg,.jpg,56405,2026-07-04T19:01:53.273766,2025-10-13T20:35:54,d2d4eba634b98f1c689f079db308f6fef5e318286ce5bbc9729c3198db3f0479
image_00693_jpg.rf.dbd2a557af6f2d32e8f2067995d23fdc.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00693_jpg.rf.dbd2a557af6f2d32e8f2067995d23fdc.jpg,.jpg,55896,2026-07-04T19:01:53.273825,2025-10-13T20:35:54,6a961a2f67b743d79a548a12766aa273be792e5d7e9c305d795713ef03d5a65d
image_00093_jpg.rf.e0beb7b2026509e63263c48aac57e2a7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00093_jpg.rf.e0beb7b2026509e63263c48aac57e2a7.jpg,.jpg,55936,2026-07-04T19:01:53.273852,2025-10-13T20:35:54,33488b28bdb4a0f082fc442143f3d8f9ddff48b698a8a975d09731bae0d7c399
image_04354_jpg.rf.143b705ced5237281f805f6c2a4662e4.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04354_jpg.rf.143b705ced5237281f805f6c2a4662e4.jpg,.jpg,58801,2026-07-04T19:01:53.273877,2025-10-13T20:35:54,a2f60befe17aae5dc3a06d541f9e3b91db3906451750ee579f07d9652f0c82be
image_04279_jpg.rf.66a583a60e3f51d0658517cc8e18c593.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04279_jpg.rf.66a583a60e3f51d0658517cc8e18c593.jpg,.jpg,58530,2026-07-04T19:01:53.273902,2025-10-13T20:35:54,0b4a9f105ee10a2b0a0ca922f54db6654245202b57f0a1513f1c464cdc5923c8
image_04222_jpg.rf.d3620afa6875b96ba463a0953681c3ba.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04222_jpg.rf.d3620afa6875b96ba463a0953681c3ba.jpg,.jpg,58870,2026-07-04T19:01:53.273926,2025-10-13T20:35:56,d9f0c566efa1d5d9052f67e06a3a44f8c4e4a1ca477b3375edeac15888336b8d
image_00783_jpg.rf.681c99079fbb4638ed576d9c9ffaac07.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00783_jpg.rf.681c99079fbb4638ed576d9c9ffaac07.jpg,.jpg,56077,2026-07-04T19:01:53.273953,2025-10-13T20:35:56,ab9d2760589b2124cb556d65a61b01bb756b83d2056b2654042fc009e55b8bd9
image_06104_jpg.rf.362e2ffdded2ba2af006c7643091027c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06104_jpg.rf.362e2ffdded2ba2af006c7643091027c.jpg,.jpg,57435,2026-07-04T19:01:53.273977,2025-10-13T20:35:54,2293332841df8b9288b4f9ffb3e10295a633158261930f3e143a277c439c2e82
image_00850_jpg.rf.ce968d3b240ccb9d82a8523b20c61b00.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00850_jpg.rf.ce968d3b240ccb9d82a8523b20c61b00.jpg,.jpg,56232,2026-07-04T19:01:53.274002,2025-10-13T20:35:54,782c9519773fc55de6c16d55560889b7255b5af3b2132252b7015560eeabdda5
image_04346_jpg.rf.927d78e2e3328df77e06907fa9c42b89.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04346_jpg.rf.927d78e2e3328df77e06907fa9c42b89.jpg,.jpg,58555,2026-07-04T19:01:53.274026,2025-10-13T20:35:56,89b4774ed99d1981f6835774655906e469427d0ac59fbe40b9c103aac3645f39
image_00249_jpg.rf.cb015a6ab8c93de8e42a670407e0195d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00249_jpg.rf.cb015a6ab8c93de8e42a670407e0195d.jpg,.jpg,56657,2026-07-04T19:01:53.274050,2025-10-13T20:35:54,c829e1d6c3d60d8299c88b2ca6063e94f0e71f9f66adcac81cf1ed999a3ac9ef
image_00376_jpg.rf.676e19d77a0bfca24e6a1882dbe02752.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00376_jpg.rf.676e19d77a0bfca24e6a1882dbe02752.jpg,.jpg,56168,2026-07-04T19:01:53.274073,2025-10-13T20:35:54,3d97b8bd92ba532e3ae08a991e50d5169bbe39d0c03a54b4a2cedb322a781c89
image_00385_jpg.rf.34c8b78714e9a4d58de5e73cb8467b64.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00385_jpg.rf.34c8b78714e9a4d58de5e73cb8467b64.jpg,.jpg,56245,2026-07-04T19:01:53.274094,2025-10-13T20:35:54,2e5eab9db9b4a18da1ad8e86b1a8b0f52f5e3598bd417dc54b0b6d8fa2dd2f6e
image_03957_jpg.rf.a87b498528f087bb718cb5ebc28471a6.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_03957_jpg.rf.a87b498528f087bb718cb5ebc28471a6.jpg,.jpg,58492,2026-07-04T19:01:53.274117,2025-10-13T20:35:54,06050b80af2df74c068354bcbf14c6bd69763ba58efd9efb81e1659f373601c8
image_04020_jpg.rf.93448683cdf2112f2a16f1270940d1b0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04020_jpg.rf.93448683cdf2112f2a16f1270940d1b0.jpg,.jpg,59498,2026-07-04T19:01:53.274138,2025-10-13T20:35:56,b5dabfb2a3cd417ac0dde0f8fb2a2e8b91556f38ce0bd9f960671c86965faef7
image_00984_jpg.rf.4458569df5ffabd52266c92481978ce5.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00984_jpg.rf.4458569df5ffabd52266c92481978ce5.jpg,.jpg,56541,2026-07-04T19:01:53.274161,2025-10-13T20:35:54,d181136081b342f9890bd8666127ab60978862d9d57680131b6d84c21e7ddff2
image_00766_jpg.rf.71125599cec357732222ee0d5891dd1a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00766_jpg.rf.71125599cec357732222ee0d5891dd1a.jpg,.jpg,55914,2026-07-04T19:01:53.274183,2025-10-13T20:35:54,d62c9394aa4b20946b2f2dda7f9a22d7aff7d71de64f4374b41f2f8b9f5100bb
image_00289_jpg.rf.e65aa718848d143e20ac771368c1a721.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00289_jpg.rf.e65aa718848d143e20ac771368c1a721.jpg,.jpg,55735,2026-07-04T19:01:53.274205,2025-10-13T20:35:56,21dbe19ac967435f66422399a7074ff2105c552cc7da424bd7759d8e3130a6d2
image_06449_jpg.rf.ba451ae8fe15cff04940bee5bfcfc339.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06449_jpg.rf.ba451ae8fe15cff04940bee5bfcfc339.jpg,.jpg,56978,2026-07-04T19:01:53.274226,2025-10-13T20:35:54,c7d359bbd36c06632be3eb8121fc6c1a8f0158a753cec056141d510e0d0bf2f0
